,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10380,29261494,B1: Shared Bathroom Semibasement Single Bed,6096034,Christina,,Tam O'Shanter-Sullivan,43.7781,-79.29335,Private room,28,1,17,23/08/2020,0.78,7,348
10381,29263757,!,220476189,Edna,,Clanton Park,43.73858,-79.43496999999999,Entire home/apt,110,2,0,,,2,28
10382,29274511,Explore Toronto from a Cozy Two Bedroom Condo,220549510,Steven,,Agincourt South-Malvern West,43.78529,-79.28774,Entire home/apt,94,16,74,27/08/2020,3.23,1,54
10383,29276829,Double bed room 101,21296463,Jenny,,Lawrence Park North,43.73108,-79.39662,Private room,59,1,2,22/10/2019,0.09,5,0
10384,29276983,Double bed room 202,21296463,Jenny,,Lawrence Park North,43.73225,-79.39513000000001,Private room,49,1,5,3/11/2019,0.37,5,0
10385,29277138,Double bed room 203,21296463,Jenny,,Lawrence Park North,43.73232,-79.3964,Private room,58,1,1,7/09/2019,0.08,5,0
10386,29277477,Closed,220570311,Sita,,Newtonbrook West,43.79165,-79.44216999999999,Private room,800,30,1,17/12/2019,0.11,4,194
10387,29277482,Cozy Nook in Midtown Toronto,220573072,Kelsey & Derek,,Wychwood,43.67931,-79.43191,Entire home/apt,135,3,44,24/04/2020,1.96,1,0
10388,29279255,Bright Cozy Sublet Downtown,186083921,Kahlila,,South Parkdale,43.63783,-79.43424,Private room,45,14,3,30/04/2019,0.14,1,0
10389,29279585,Luxury 2 bed 2 bath with BEST view in the city!,120386650,Maria,,Waterfront Communities-The Island,43.64588,-79.39347,Entire home/apt,214,1,12,1/01/2019,0.54,1,0
10390,29279757,"Private basement apartment,Near Toronto Airport",220590925,Mike,,Willowridge-Martingrove-Richview,43.68101,-79.56065,Entire home/apt,108,2,10,24/08/2020,0.44,1,139
10391,29279846,"City View condo , steps from CN Tower.",220590898,Svetlana,,Waterfront Communities-The Island,43.64356,-79.39,Entire home/apt,184,6,53,16/02/2020,2.38,1,73
10392,29279991,Bed Condo Room in 2 bedroom with 2 bathroom condo,220593717,Abdullah,,Yorkdale-Glen Park,43.71565,-79.45331,Private room,49,2,1,26/11/2018,0.05,1,0
10393,29282783,Female Only - Neat & cozy place - private room!,220617193,Veena,,Rouge,43.7994,-79.15485,Private room,75,1,1,30/06/2019,0.07,1,90
10394,29283022,Stunning 2BR+2BA Corner Suite w/Parking  | Toronto,220616711,Sonal & Hemanth,,Niagara,43.63712,-79.40361,Entire home/apt,250,5,40,5/03/2020,1.84,1,0
10395,29285490,Cozy High-Rise Studio in Heart of Downtown Toronto,54319548,Kate And Michael,,Waterfront Communities-The Island,43.6425,-79.38235999999999,Entire home/apt,102,14,97,1/08/2020,4.92,1,72
10396,29286431,3 Bedroom Luxury House,206141919,Artur,,Yorkdale-Glen Park,43.714240000000004,-79.44901,Entire home/apt,250,1,7,27/01/2019,0.3,1,0
10397,29287642,Cozy private room with backyard,92732554,Yi,,Don Valley Village,43.79271,-79.34493,Private room,38,1,8,1/01/2019,0.36,1,0
10398,29288196,Cityscape 3Bed/2Bath Condo in the Heart of Toronto,139621236,Lauren,,Waterfront Communities-The Island,43.63805,-79.39985,Entire home/apt,200,90,57,6/03/2020,2.55,2,365
10399,29300658,Newly renovated house for YoU !,2564997,Pilar,,Caledonia-Fairbank,43.68735,-79.45042,Entire home/apt,175,3,2,5/08/2019,0.1,1,0
10400,29303096,Splendid - Luxury Executive Condo King West,5988339,Toronto Luxury Suites,,Waterfront Communities-The Island,43.64516,-79.38824,Entire home/apt,253,1,0,,,7,208
10401,29304039,Large 1-Bedroom Condo w/ Full Kitchen in Liberty,21641805,Daniel,,Niagara,43.63885,-79.41556,Entire home/apt,90,7,71,25/07/2020,3.45,1,42
10402,29307916,Apartment in Trendy Junction Triangle,3817336,Sean,,Dovercourt-Wallace Emerson-Junction,43.66268,-79.44802,Entire home/apt,99,1,53,24/02/2020,2.3,1,362
10403,29309507,Best Views in the City: 2 Bedroom Modern Condo,218807752,Sam & Rachana,,Waterfront Communities-The Island,43.639109999999995,-79.38651999999999,Entire home/apt,165,120,3,12/11/2018,0.13,1,365
10404,29318060,Toronto Uptown Cozy House with FREE PARKING,46115988,Louisa,,Steeles,43.81989,-79.31769,Private room,100,1,0,,,1,160
10405,29332029,Entire 1 Bed + Den in downtown core,21926032,Tamara,,Waterfront Communities-The Island,43.64468,-79.38996999999999,Entire home/apt,95,5,2,3/02/2019,0.1,1,0
10406,29334011,382 Driftwood Avenue Unit 5 North York ON,220985469,Raquel,,Bay Street Corridor,43.65076,-79.38523,Shared room,120,7,1,3/12/2018,0.05,1,363
10407,29335006,Lake  & city  view high floor  with free parking,8481080,Kevin,,Niagara,43.636179999999996,-79.40473,Entire home/apt,103,2,139,30/08/2020,6.56,1,322
10408,29337181,Toronto Condo - Full Bachelor - Carlaw & Dundas E,69778408,Norman,,South Riverdale,43.66364,-79.34111,Entire home/apt,89,28,0,,,13,94
10409,29337839,Luxury Home w/ 4 BR up to 10 person-750m to Finch,96961933,Judy&Tony,,Newtonbrook East,43.78295,-79.40909,Entire home/apt,400,3,8,10/11/2019,0.36,5,155
10410,29337849,Brand New Finch Station 3 br Luxurious house,96961933,Judy&Tony,,Newtonbrook East,43.78213,-79.4098,Entire home/apt,250,3,18,29/07/2020,0.84,5,65
10411,29338866,Stylish Downtown Condo with Free Parking,94635545,Victoria,,Niagara,43.63677,-79.40432,Entire home/apt,266,2,72,21/08/2020,3.33,1,88
10412,29338921,"Entire Condo, 1 bed, Amazing views lake & CN Tower",178710914,A,,Waterfront Communities-The Island,43.641420000000004,-79.38105999999999,Entire home/apt,90,2,119,20/03/2020,5.32,1,33
10413,29339228,Comfortable Room near downtown,18274975,Kaiser,,Thorncliffe Park,43.70494,-79.34182,Private room,30,1,13,31/08/2020,0.63,2,98
10414,29339312,Beautiful Private Bedroom With Private Bathroom,221036948,Dori,,Bayview Village,43.78072,-79.36688000000001,Private room,80,2,0,,,1,89
10415,29340107,Toronto’s homestay,112322647,Eleanor,,Glenfield-Jane Heights,43.7521,-79.51029,Private room,100,3,0,,,4,365
10416,29340250,Downtown for solo traveler girls (2min to subway),95717284,Tatiana,,North St.James Town,43.67185,-79.37331999999999,Private room,55,5,2,9/09/2019,0.14,1,0
10417,29342303,3 room around York University Subway,43488381,Runying,,York University Heights,43.76728,-79.50479,Private room,45,1,14,19/07/2020,0.69,3,361
10418,29351881,Separate entrance room minutes away from airport,187196495,Max,,Rexdale-Kipling,43.7166,-79.5646,Private room,61,1,16,19/08/2019,0.7,12,114
10419,29357892,Spacious house near High Park and Lake Ontario,221172038,Suzy,,High Park-Swansea,43.646679999999996,-79.4729,Entire home/apt,600,6,0,,,1,0
10420,29357908,Lakeshore Condo 湖景公寓,30559235,张,,Waterfront Communities-The Island,43.64315,-79.37278,Entire home/apt,200,30,1,25/01/2019,0.05,1,0
10421,29359988,"Beautiful, Cozy 1 Bdrm apartment in heart of T.O",18658985,Sam,,Dufferin Grove,43.65347,-79.43304,Entire home/apt,75,2,34,19/09/2019,1.49,1,0
10422,29361270,BEAUTIFUL DOWNTOWN CONDO TORONTO,80149094,Hotlet,,Waterfront Communities-The Island,43.64167,-79.38144,Entire home/apt,289,356,11,29/11/2019,0.5,3,270
10423,29361983,"Bright, clean, comfortable & cozy apartment",952682,Martha,,Trinity-Bellwoods,43.65364,-79.42219,Private room,50,1,9,1/04/2020,0.74,1,0
10424,29362182,Cosy basement,176376290,Deepak,,Eglinton East,43.7416,-79.2452,Private room,45,2,6,13/07/2019,0.36,1,0
10425,29362239,No Quarantine - short term rental - min a week,4170351,Natasha,,Runnymede-Bloor West Village,43.6638,-79.49081,Entire home/apt,52,2,31,1/09/2020,1.4,1,314
10426,29365187,Haven in Downtown Toronto,169664485,Ivy,,Church-Yonge Corridor,43.66552,-79.38234,Entire home/apt,120,90,5,1/02/2020,0.24,2,313
10427,29366341,"Modern, Cozy, Bright City Core Stay",72030043,Evgueni,,Church-Yonge Corridor,43.66169,-79.37964000000001,Entire home/apt,200,3,13,15/09/2019,0.58,1,363
10428,29371105,Upscale Condo Across from CN Tower!,189519197,Nikki,,Waterfront Communities-The Island,43.64308,-79.38904000000001,Entire home/apt,127,10,112,18/03/2020,4.87,1,203
10429,29376524,Sulgrave blue queen size room,103332460,Long Xiu,,St.Andrew-Windfields,43.75051,-79.37751,Private room,51,2,4,1/09/2019,0.18,6,90
10430,29382171,LARGE Private Bedroom Downtown -St Patrick Station,25480699,Joseph,,Kensington-Chinatown,43.65505,-79.3941,Private room,54,1,165,20/08/2020,7.38,10,45
10431,29387933,Charming Beach Retreat - walk to Queen!,93160875,Virginia,,The Beaches,43.67476,-79.29122,Entire home/apt,100,2,4,12/08/2019,0.25,1,89
10432,29391164,Large bedroom at Pape and Cosburn,70369657,Richard,,Old East York,43.69063,-79.3456,Private room,40,3,0,,,2,0
10433,29393522,Spacious clean cozy apartment,217818571,Estelle,,Woodbine Corridor,43.68396,-79.31915,Private room,125,1,10,25/09/2019,0.44,1,364
10434,29395502,Beautiful Modern 2 Bedroom + Den with Lakeview,201314182,Basil,,Birchcliffe-Cliffside,43.675670000000004,-79.27709,Entire home/apt,400,2,1,9/02/2019,0.05,2,0
10435,29396023,A very stylish and comfortable One bedroom & a Den,196900989,Keji,,West Humber-Clairville,43.72009,-79.60429,Entire home/apt,86,1,8,18/01/2019,0.35,1,0
10436,29397259,Queen West 2 Bed Apt -  Same block as Drake Hotel,26024776,Natasha,,Little Portugal,43.64365,-79.42442,Entire home/apt,129,3,51,21/02/2020,2.39,1,0
10437,29402719,Downtown.Yonge&Bloor.Private Room+WashR. OnSubway.,64820004,Zoya,,Rosedale-Moore Park,43.671490000000006,-79.38486999999999,Private room,65,1,4,16/03/2020,0.27,1,364
10438,29408872,Private Room 5 minutes from the UP w/ Parking,131222774,Derek,,Weston-Pellam Park,43.66982,-79.46009000000001,Private room,73,1,1,1/01/2019,0.05,1,0
10439,29409848,GORGEOUS CONDO in DOWNTOWN TORONTO!!,153451557,Dariush,,Niagara,43.63774,-79.40379,Entire home/apt,99,28,22,29/08/2020,0.97,3,74
10440,29416190,Bloor West Haven,221588578,Bruce & Nozomi,,Lambton Baby Point,43.65444,-79.48867,Entire home/apt,125,2,6,28/08/2020,0.28,2,10
10441,29416766,Bright & Cozy home in the heart of the Junction,3380802,Jean,,Junction Area,43.662890000000004,-79.45964000000001,Entire home/apt,350,3,0,,,1,87
10442,29417880,Eclectic West Downtown Basement Room,36237876,Belinda,,Corso Italia-Davenport,43.67255,-79.44296999999999,Private room,25,2,5,27/11/2018,0.22,2,0
10443,29418150,DISINFECTED/CLEAN 2 Bdrm Apt -300m walk to Subway,5375629,Malik,,Danforth,43.683640000000004,-79.32793000000001,Entire home/apt,95,4,56,3/09/2020,2.49,2,71
10444,29419527,Cozy Home,221612085,Lee,,Runnymede-Bloor West Village,43.6527,-79.48024000000001,Private room,80,1,94,29/02/2020,4.12,1,31
10445,29420205,Luxurious Spacious Toronto Condo,221617900,DeCaza,,Cabbagetown-South St.James Town,43.664190000000005,-79.37564,Entire home/apt,96,1,18,28/04/2019,0.8,1,0
10446,29421276,Newly renovated apartment in Dufferin Grove.,214839910,Chris,,Dufferin Grove,43.65413,-79.44013000000001,Entire home/apt,101,3,7,14/03/2020,0.53,1,0
10447,29422248,East Chinatown Toronto Studio Unit,195606737,Sheng,,North Riverdale,43.66742,-79.3501,Entire home/apt,47,3,109,28/03/2020,4.79,3,6
10448,29430838,"Brookhaven- Amesbary,  North York , Toronto, On",221690884,Ignace,,Brookhaven-Amesbury,43.6988,-79.50005999999999,Private room,120,1,0,,,1,0
10449,29433520,Executive Home in Lakefront Community,221710414,Deborah,,New Toronto,43.5968,-79.50388000000001,Entire home/apt,106,3,35,1/08/2020,1.65,1,237
10450,29438946,DISINFECTED 2 Bdrm Apt - 300m walk to Subway,5375629,Malik,,Danforth,43.68381,-79.32656999999999,Entire home/apt,112,3,54,31/08/2020,2.41,2,85
10451,29444626,At Exhibition Place in Toronto - 2Bedroom,47291261,Sozi,,Niagara,43.63545,-79.40552,Entire home/apt,210,2,2,11/11/2019,0.15,2,312
10452,29453607,The Toy Loft + Free Parking,29522076,Ian,,Weston-Pellam Park,43.669340000000005,-79.46067,Entire home/apt,94,1,91,6/09/2020,3.96,1,2
10453,29456588,Spacious Sanctuary By The Beach,220760685,Sonia,,East End-Danforth,43.681459999999994,-79.28683000000001,Entire home/apt,150,14,6,30/04/2020,0.27,1,361
10454,29457988,Spacious private suite by the lake,221890984,Michelle And Gene,,Guildwood,43.74017,-79.20204,Private room,72,2,43,1/03/2020,1.88,1,344
10455,29460018,The Bluffs,53696969,Tim,,Cliffcrest,43.73238,-79.23199,Entire home/apt,80,3,11,21/09/2019,0.5,1,344
10456,29461000,Prime Location Loft in Downtown | Queen/King WestI,209666129,Natalija,,Waterfront Communities-The Island,43.64764,-79.39611,Entire home/apt,147,1,171,6/09/2020,7.5,2,91
10457,29461224,"☆PRIME location ☆ View, Transit, Wifi, Cable tv☆",28246473,Stoyan,,Waterfront Communities-The Island,43.64048,-79.38295,Entire home/apt,180,4,3,5/08/2019,0.13,1,0
10458,29462050,Cozy room w 2 beds Convin location in Scarborough,152088065,Gennadi,,Malvern,43.80516,-79.22899,Private room,29,1,10,3/06/2019,0.44,53,348
10459,29462113,Modern + Luxurious Downtown 1 Bedroom Apartment,14248862,Sam,,Bay Street Corridor,43.65759,-79.38486,Entire home/apt,75,28,17,14/08/2020,0.78,1,235
10460,29462421,Toronto Beaches Industrial Chic Cottage inthe City,31223873,Linda,,The Beaches,43.67487,-79.30304,Entire home/apt,96,28,30,10/08/2020,1.44,2,162
10461,29462697,Comfy bed in our sunlit living room,152088065,Gennadi,,Malvern,43.80397,-79.22726999999999,Shared room,14,1,10,13/05/2020,0.44,53,332
10462,29477282,"Private Unit, Bathroom, Kitchen Downtown Toronto",222012035,John,,North Riverdale,43.666509999999995,-79.35038,Entire home/apt,48,3,86,23/08/2020,3.81,4,3
10463,29477654,Furnished 1 Bedroom in Downtown 2,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64812,-79.39291999999999,Entire home/apt,199,5,3,1/04/2020,0.18,64,89
10464,29480423,Toronto Luxury Versace Loft 10 mins from CN Tower,165119045,Yinka,,Mimico (includes Humber Bay Shores),43.62397,-79.48754,Entire home/apt,139,1,167,8/09/2020,7.97,1,66
10465,29480643,Modern & Clean 1 Bed Quiet Greektown - Entire Unit,222036210,Kyle,,Danforth East York,43.68619,-79.3394,Entire home/apt,70,60,23,18/12/2019,1.04,1,44
10466,29483441,Hidden Toronto Coach House,2049169,Adam,,Trinity-Bellwoods,43.64951,-79.41206,Entire home/apt,115,2,27,1/03/2020,1.35,1,0
10467,29485814,Cozy apt - Downtown Toronto - Close Dundas Square,122752659,Adriel,,Moss Park,43.65656,-79.36934000000001,Entire home/apt,88,3,0,,,1,0
10468,29490606,Private One Bedroom Suite - steps to subway,113022490,Shawn,,Danforth,43.6856,-79.31427,Entire home/apt,65,1,61,7/09/2020,3.45,1,187
10469,29493307,RATE DROP! - Clean and Sanitized - Stylish 2-Bedroom Downtown Condo,1198630,Ela,,Waterfront Communities-The Island,43.64314,-79.38972,Entire home/apt,89,10,33,1/07/2020,1.49,14,73
10470,29493659,6km to Pearson Airport+pick-up* Separate entrance.,992847,Megan,,Willowridge-Martingrove-Richview,43.68483,-79.56656,Entire home/apt,103,1,86,24/08/2020,3.83,1,362
10471,29494404,Cozy place in heart of leslieville,4061364,Kaye,,Greenwood-Coxwell,43.67085,-79.32023000000001,Private room,45,2,36,27/05/2019,1.59,1,67
10472,29494424,Luxurious 5 Bed 6 Bath Home @ Yonge & York Mills,77482743,Mal,,St.Andrew-Windfields,43.75522,-79.40213,Entire home/apt,1286,1,19,10/04/2020,0.92,2,93
10473,29494767,Cozy furnished basement room in a house.,122085458,Sabina,,West Hill,43.76709,-79.18966,Private room,40,5,5,31/12/2019,0.24,5,365
10474,29506125,Family home in East End Toronto,16671493,Sara & Sergey,,Woodbine Corridor,43.68124,-79.31634,Entire home/apt,125,60,0,,,1,259
10475,29506181,1 bed Modern Apartment in Downtown Toronto,222200308,Jennifer,,Waterfront Communities-The Island,43.64463,-79.40095,Entire home/apt,175,2,26,1/01/2020,1.15,1,251
10476,29507202,Entire 3 Bedrooms Condo @Yonge-Finch intersect,222206035,Bez,,Willowdale West,43.77748,-79.41556,Private room,180,1,7,2/03/2019,0.31,1,0
10477,29508704,"Spacious, newly renovated Annex home",975878,Leanne,,Annex,43.667809999999996,-79.4097,Entire home/apt,115,2,71,22/02/2020,3.64,1,0
10478,29509825,Private Trendy Queen West loft/ No Elevators,105269100,Shalini,,Trinity-Bellwoods,43.64595,-79.41367,Entire home/apt,110,7,20,23/04/2020,0.9,5,94
10479,29512805,Cozy one Bedroom + Den Secondary Unit,222245477,Reza,,Bayview Woods-Steeles,43.79895,-79.37666,Entire home/apt,62,2,66,6/09/2020,3.04,1,77
10480,29514107,★Newly Renovated   Modern 2 BDs  bsmt  Apartment.,214694588,Liang Li (Lily),,Pleasant View,43.7883,-79.33906999999999,Entire home/apt,68,1,34,11/03/2020,1.51,2,0
10481,29514326,❤  Downtown Toronto 3 Bedroom on Queen Street W❤,785826,Arlene,,Bay Street Corridor,43.64942,-79.3862,Entire home/apt,150,3,18,3/01/2020,0.86,50,0
10482,29514384,Furnished Studio Apartment,38357448,Mohammed,,Moss Park,43.65923,-79.3743,Entire home/apt,72,2,19,31/03/2020,0.86,21,225
10483,29514629,my Apartment,83329843,Anwar,,Junction Area,43.66832,-79.48181,Entire home/apt,69,2,10,18/08/2019,0.44,3,159
10484,29516835,❤ Two Bedroom Suite in the Heart of Toronto ❤,785826,Arlene,,Waterfront Communities-The Island,43.64927,-79.38699,Entire home/apt,135,3,3,2/01/2020,0.16,50,0
10485,29517250,Cozy bedroom in a modern townhouse,222276431,Bobo,,L'Amoreaux,43.79229,-79.31206999999999,Private room,53,1,0,,,2,67
10486,29518654,"Culture Lovers Hideaway in Little Italy,  private",3566553,Pamela,,Palmerston-Little Italy,43.6601,-79.41741999999999,Entire home/apt,66,3,18,7/09/2020,1.99,1,75
10487,29518817,Domagas Residence,222243718,Judith,,Pleasant View,43.79357,-79.33775,Private room,25,1,3,17/12/2018,0.14,1,0
10488,29519124,Spacious Downtown Waterfront Condo,220315400,Corey,,Waterfront Communities-The Island,43.6363,-79.39554,Entire home/apt,155,1,5,6/03/2019,0.22,1,0
10489,29519489,East Downtown Toronto Studio Unit,195606737,Sheng,,South Riverdale,43.66536,-79.34948,Entire home/apt,47,3,123,13/03/2020,5.43,3,0
10490,29520342,Classy & Lux Downtown 2 bedrm+ den condo,293274089,SillyBishop,,Waterfront Communities-The Island,43.63913,-79.39828,Entire home/apt,172,3,57,21/05/2020,2.5,55,310
10491,29522689,"Modern, Clean, Cozy condo in Downtown Toronto 1",71842784,Kallii,,Moss Park,43.65186,-79.36606,Entire home/apt,85,1,146,26/08/2020,6.46,2,160
10492,29535609,Cozy large bedroom + Queen bed + washroom+shower,222400512,Rayan,,Dorset Park,43.74944,-79.2703,Private room,39,1,178,22/08/2020,8.07,1,84
10493,29535698,Central Location Downtown Toronto,222401447,Anna Astrid,,Church-Yonge Corridor,43.65917,-79.37741,Private room,49,1,3,2/01/2019,0.14,1,0
10494,29536328,A place to enjoy for your stay in Toronto,222405393,Dessale,,Willowridge-Martingrove-Richview,43.677620000000005,-79.5748,Private room,49,3,1,30/11/2018,0.05,1,0
10495,29537043,Location! Luxurious Downtown Condo,17785222,Alysa,,Waterfront Communities-The Island,43.63981,-79.39607,Entire home/apt,202,1,16,4/03/2020,0.81,1,8
10496,29540251,Fantastic Home close to Downtown,23261726,Corbin,,Trinity-Bellwoods,43.64683,-79.40646,Entire home/apt,225,3,8,26/03/2019,0.38,1,0
10497,29542275,Modern Basement - 2 Mins  from Lake Ontario (♥),57513639,Mubin,,South Parkdale,43.63565,-79.43547,Entire home/apt,106,1,84,26/08/2020,3.76,1,178
10498,29548177,"A Bright, Beautiful Home near Downtown Toronto!",166424526,Shruti,,Humewood-Cedarvale,43.69798,-79.42488,Entire home/apt,121,2,9,18/12/2019,0.43,1,0
10499,29548365,Stunning Executive Home! Close to Downtown Toronto,95307812,Jerome,,Mimico (includes Humber Bay Shores),43.62148,-79.49533000000001,Entire home/apt,1100,2,3,4/07/2019,0.18,2,339
10500,29548567,Luxurious Condo Near CN Tower with FREE Parking,217925839,Emmy,,Waterfront Communities-The Island,43.64038,-79.39734,Entire home/apt,175,1,98,27/07/2020,4.3,2,65
10501,29550906,Private room in a cozy house,222137646,Esmeralda,,Rockcliffe-Smythe,43.67966,-79.47738000000001,Private room,42,5,0,,,1,89
10502,29553639,INCREDIBLE ONE BEDROOM TORONTO APARTMENT+ BALCONY,147671398,Andrey,,Mimico (includes Humber Bay Shores),43.61673,-79.48756,Entire home/apt,56,28,81,1/08/2020,3.54,14,321
10503,29557478,Toronto Luxury condominium,5361294,Lucas,,Yorkdale-Glen Park,43.71359,-79.45517,Private room,60,15,1,19/12/2018,0.05,1,0
10504,29561062,Vacation Home,177943035,Cindy,,Morningside,43.79035,-79.21413000000001,Private room,41,1,2,22/08/2020,0.14,2,165
10505,29561176,260 Degree Breathtaking View Sub-Penthouse 2BR/2B,222560559,Gary,,Waterfront Communities-The Island,43.63883,-79.39738,Entire home/apt,324,1,50,16/07/2019,2.3,1,67
10506,29563499,Penthouse Suite on the Water,222577621,Ellen,,Mimico (includes Humber Bay Shores),43.6211,-79.48208000000001,Entire home/apt,289,183,0,,,1,365
10507,29563831,Cozy Apartment near Downtown,67909013,Ardalan,,Briar Hill-Belgravia,43.69818,-79.44895,Entire home/apt,61,3,11,22/11/2019,0.61,1,145
10508,29563925,The Luxury Carriage  House STUDIO DOWNTOWN Toronto,222580459,Jennifer,,Palmerston-Little Italy,43.660379999999996,-79.41178000000001,Entire home/apt,75,2,15,1/01/2020,0.67,1,0
10509,29566071,Guest suite near Sunnybrook hospital,222595578,Bakri,,Leaside-Bennington,43.71306,-79.37645,Entire home/apt,38,3,19,18/08/2019,0.87,1,0
10510,29573586,Spacious Room in Downtown Victorian Heritage House,93441981,Shehzad,,Cabbagetown-South St.James Town,43.6638,-79.37215,Private room,40,1,1,16/12/2018,0.05,2,0
10511,29582954,Casa Junction,148982833,Jason,,Junction Area,43.66643,-79.46148000000001,Entire home/apt,135,5,8,5/09/2019,0.43,1,218
10512,29583770,Ghalib Homestay # 2,70221397,Asad,,Briar Hill-Belgravia,43.70304,-79.44518000000001,Private room,69,1,3,1/09/2020,0.2,3,365
10513,29583895,Ghalib Homestay # 3,70221397,Asad,,Briar Hill-Belgravia,43.70237,-79.44306,Private room,69,1,2,30/06/2019,0.1,3,365
10514,29584931,Clean and Cozy Home in Leslieville,312527,Ariana,,South Riverdale,43.665409999999994,-79.32815,Entire home/apt,89,5,2,4/01/2019,0.1,1,0
10515,29586050,Luxury condo in the heart of  St.Lawrence Market,53323866,Stephanie,,Church-Yonge Corridor,43.6474,-79.37593000000001,Entire home/apt,150,3,0,,,1,0
10516,29586370,Spacious 2 Bedroom Apartment,24317626,Carolina,,Humewood-Cedarvale,43.6863,-79.41982,Entire home/apt,100,5,5,1/04/2019,0.23,1,0
10517,29592493,Beach and Queen Private Apartment,222759132,Petra,,The Beaches,43.67082,-79.29385,Entire home/apt,79,21,107,8/03/2020,4.71,1,0
10518,29593171,Royal Corner Suite ★,157543085,Carmen,,Waterfront Communities-The Island,43.63933,-79.3966,Entire home/apt,142,1,58,3/09/2020,2.68,4,152
10519,29594353,Beautiful home! Private Room in the Beaches,213053039,Sofie,,Woodbine Corridor,43.67872,-79.31104,Private room,49,3,1,1/09/2019,0.08,3,365
10520,29597313,Spacious Condo Steps from the Convention Center in Toronto,60562318,LUX Asset Management,,Waterfront Communities-The Island,43.64306,-79.37951,Entire home/apt,454,1,27,22/04/2020,1.26,4,364
10521,29599414,Serene Condo in Period Brick Townhouse in Bloor West Village,51029137,Meredith,,Runnymede-Bloor West Village,43.66021,-79.48399,Entire home/apt,120,1,58,8/03/2020,2.88,2,0
10522,29605918,☆☆☆☆☆ Luxurious Executive Basement Room ☆☆☆☆☆,11206244,Superhost,,Wexford/Maryvale,43.7388,-79.30402,Private room,120,4,0,,,24,365
10523,29606305,Sita Villa,220570311,Sita,,Newtonbrook West,43.7912,-79.44082,Private room,65,2,0,,,4,21
10524,29607703,EXECUTIVE LAKE VIEW CONDO,92826071,Festus,,Mimico (includes Humber Bay Shores),43.62287,-79.47946,Entire home/apt,200,1,31,5/09/2020,1.38,1,104
10525,29608429,leduc Drive,222868177,Dharmendar,,Rexdale-Kipling,43.71841,-79.55883,Entire home/apt,79,1,7,23/06/2019,0.31,1,365
10526,29609687,Room for rent for the month of December and Jan.,222072932,Nishant,,Malvern,43.808370000000004,-79.23199,Private room,750,60,0,,,1,0
10527,29611270,Babu’s place,135581185,Babu,,Eglinton East,43.74241,-79.24381,Private room,31,1,0,,,1,0
10528,29611539,"Toronto CN Tower, 5 Star Condo,1Br Amazing view",216906998,Mike,,Waterfront Communities-The Island,43.64441,-79.3904,Entire home/apt,147,28,0,,,2,0
10529,29613234,SPECTACULAR DOWNTOWN CONDO  W/ STUNNING CITY VIEWS,8278123,Noura,,Niagara,43.63762,-79.40541,Entire home/apt,181,1,250,29/08/2020,11.26,1,128
10530,29614502,"SoHo Suites , very tasteful and beautiful rooms",67668499,Sherry,,Hillcrest Village,43.80448,-79.36839,Private room,110,4,0,,,2,83
10531,29623371,"Entire house, cozy and pet-friendly.",23148837,Brian,,Woodbine Corridor,43.68077,-79.31963,Entire home/apt,199,1,6,16/12/2018,0.27,1,0
10532,29627725,Four Bed Room Luxurious House Close to UofT.,207168510,Sami,,Malvern,43.79524,-79.22214,Entire home/apt,149,2,3,19/05/2019,0.14,1,0
10533,29628274,Trinity Bellwoods,221531847,Hon,,Trinity-Bellwoods,43.64994,-79.4113,Entire home/apt,250,1,16,2/08/2020,0.72,1,69
10534,29629090,Executive Luxury Condo in the Sky | Union Station,37514178,TO Stays,,Waterfront Communities-The Island,43.64085,-79.38362,Entire home/apt,120,28,2,16/02/2019,0.1,14,365
10535,29630358,Entire home with in-law suite. Prime Beach Toronto,180058023,Ofelia,,The Beaches,43.672779999999996,-79.28990999999999,Entire home/apt,325,7,0,,,2,0
10536,29630543,"★✦Spectacular View! 1bed+Den, Downtown core✦★",211526817,Golsana,,Bay Street Corridor,43.6607,-79.38502,Entire home/apt,117,12,23,2/12/2019,1.43,31,40
10537,29630816,Stylish Mid-Century Home~Free Parking~Close2Subway,128514911,Holly,,Taylor-Massey,43.69337,-79.29664,Entire home/apt,145,5,0,,,2,0
10538,29630952,Stunning 2 BR home w/ Ravine View,14401644,Kelvin,,O'Connor-Parkview,43.704229999999995,-79.31349,Entire home/apt,113,28,74,5/08/2020,3.43,1,0
10539,29631679,Private Basement Suite w/side Entrance Near Subway,223040388,Jamuna,,Ionview,43.73673,-79.27531,Entire home/apt,60,3,39,21/04/2020,1.73,1,51
10540,29634849,Central Studio Close to Everything,203995284,Ahmad,,Kensington-Chinatown,43.654579999999996,-79.39271,Entire home/apt,164,1,1,22/06/2019,0.07,1,89
10541,29637400,Gem In The City Next to Union/CNTower/TIFF/MTCC,210585939,Tony,,Waterfront Communities-The Island,43.64462,-79.38989000000001,Entire home/apt,102,1,113,22/08/2020,5.01,2,0
10542,29650369,Modern & Spacious Suite in the JUNCTION,258360,Tracy,,Junction Area,43.66918,-79.46483,Entire home/apt,69,3,39,3/08/2020,1.72,2,360
